season,team,date,time,round,day,venue,result,gf,ga,opp,tm_std_Gls,tm_std_Sh,tm_std_SoT,tm_std_Sot%,tm_std_G_Sh,tm_std_G_SoT,tm_std_Dist,tm_std_FK,tm_std_PK,tm_std_PKatt,tm_exp_xG,tm_exp_npxG,tm_exp_npxG_Sh,tm_exp_G_xG,tm_exp_np_G_xG,opp_std_Gls,opp_std_Sh,opp_std_SoT,opp_std_Sot%,opp_std_G_Sh,opp_std_G_SoT,opp_std_Dist,opp_std_FK,opp_std_PK,opp_std_PKatt,opp_exp_xG,opp_exp_npxG,opp_exp_npxG_Sh,opp_exp_G_xG,opp_exp_np_G_xG
2025,Angel City FC,2025-06-07 00:00:00,19:00 (22:00),Regular Season,Sat,Home,D,2,2,Chicago Stars,2,15,5,33.3,0.13,0.4,16.6,1,0,0,1.5,1.5,0.1,0.5,0.5,2.0,10.0,4.0,40.0,0.2,0.5,23.3,0.0,0.0,0.0,0.5,0.5,0.05,1.5,1.5
2025,Angel City FC,2025-06-14 00:00:00,19:00 (22:00),Regular Season,Sat,Home,L,1,2,Courage,1,13,2,15.4,0.08,0.5,20.0,0,0,0,1.4,1.4,0.11,-0.4,-0.4,2.0,24.0,6.0,25.0,0.08,0.33,13.6,0.0,0.0,0.0,2.9,2.9,0.13,-0.9,-0.9
2025,Angel City FC,2025-06-20 00:00:00,19:00 (20:00),Regular Season,Fri,Away,L,0,1,Current,0,2,1,50.0,0.0,0.0,29.8,0,0,1,0.8,0.1,0.05,-0.8,-0.1,1.0,13.0,7.0,53.8,0.08,0.14,15.6,0.0,0.0,0.0,2.1,2.1,0.18,-1.1,-1.1
2025,Bay FC,2025-03-15 00:00:00,17:30 (19:30),Regular Season,Sat,Away,D,1,1,Royals,1,12,5,41.7,0.08,0.2,19.1,0,0,0,0.8,0.8,0.07,0.2,0.2,1.0,13.0,4.0,30.8,0.08,0.25,24.7,1.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0
2025,Bay FC,2025-03-22 00:00:00,19:00 (22:00),Regular Season,Sat,Home,W,2,0,Louisville,2,8,4,50.0,0.25,0.5,20.0,0,0,0,0.9,0.9,0.11,1.1,1.1,0.0,12.0,3.0,25.0,0.0,0.0,13.1,0.0,0.0,0.0,1.4,1.4,0.12,-1.4,-1.4
2025,Bay FC,2025-03-28 00:00:00,20:00,Regular Season,Fri,Away,L,0,2,Spirit,0,9,2,22.2,0.0,0.0,15.1,0,0,0,1.3,1.3,0.14,-1.3,-1.3,2.0,8.0,5.0,62.5,0.25,0.4,13.9,0.0,0.0,0.0,1.1,1.1,0.15,0.9,0.9
2025,Bay FC,2025-04-13 00:00:00,16:00 (19:00),Regular Season,Sun,Home,L,1,2,Chicago Stars,1,12,2,16.7,0.0,0.0,18.3,0,1,1,1.7,1.0,0.08,-0.7,-1.0,2.0,8.0,5.0,62.5,0.25,0.4,11.5,0.0,0.0,0.0,1.5,1.5,0.19,0.5,0.5
2025,Bay FC,2025-04-19 00:00:00,19:00,Regular Season,Sat,Away,W,1,0,Courage,1,11,4,36.4,0.09,0.25,17.9,0,0,0,0.5,0.5,0.04,0.5,0.5,0.0,5.0,1.0,20.0,0.0,0.0,19.2,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3
2025,Bay FC,2025-04-26 00:00:00,19:00 (22:00),Regular Season,Sat,Home,D,1,1,Reign,1,10,3,30.0,0.1,0.33,18.5,0,0,0,0.6,0.6,0.06,0.4,0.4,1.0,9.0,5.0,55.6,0.11,0.2,13.3,0.0,0.0,0.0,1.1,1.1,0.12,-0.1,-0.1
2025,Bay FC,2025-05-04 00:00:00,17:00 (20:00),Regular Season,Sun,Away,L,1,2,Wave,1,6,2,33.3,0.17,0.5,13.5,0,0,0,0.8,0.8,0.14,0.2,0.2,2.0,16.0,4.0,25.0,0.13,0.5,16.2,0.0,0.0,1.0,1.9,1.2,0.07,0.1,0.8
2025,Bay FC,2025-05-11 00:00:00,11:50 (12:50),Regular Season,Sun,Away,L,1,4,Current,1,11,3,27.3,0.09,0.33,20.3,0,0,0,0.7,0.7,0.07,0.3,0.3,4.0,18.0,6.0,33.3,0.22,0.67,15.1,1.0,0.0,0.0,2.5,2.5,0.14,1.5,1.5
2025,Bay FC,2025-05-17 00:00:00,19:00 (22:00),Regular Season,Sat,Home,W,2,0,Angel City,2,11,3,27.3,0.09,0.33,22.3,0,1,1,1.3,0.6,0.06,0.7,0.4,0.0,17.0,4.0,23.5,0.0,0.0,17.5,1.0,0.0,0.0,1.1,1.1,0.06,-1.1,-1.1
2025,Bay FC,2025-05-24 00:00:00,19:00 (20:00),Regular Season,Sat,Away,D,2,2,Dash,2,17,8,47.1,0.12,0.25,15.7,0,0,0,2.2,2.2,0.13,-0.2,-0.2,2.0,12.0,5.0,41.7,0.17,0.4,22.1,1.0,0.0,0.0,0.8,0.8,0.07,1.2,1.2
2025,Bay FC,2025-06-07 00:00:00,16:30 (19:30),Regular Season,Sat,Home,W,1,0,Thorns,1,10,2,20.0,0.1,0.5,16.6,0,0,0,0.9,0.9,0.09,0.1,0.1,0.0,16.0,5.0,31.3,0.0,0.0,15.1,0.0,0.0,0.0,1.1,1.1,0.07,-1.1,-1.1
2025,Bay FC,2025-06-13 00:00:00,19:00 (22:00),Regular Season,Fri,Home,L,0,1,Pride,0,20,5,25.0,0.0,0.0,18.7,1,0,0,1.7,1.7,0.09,-1.7,-1.7,1.0,7.0,4.0,57.1,0.14,0.25,16.2,0.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6
2025,Bay FC,2025-06-21 00:00:00,19:30,Regular Season,Sat,Away,L,1,2,Gotham FC,1,11,5,45.5,0.09,0.2,11.9,0,0,0,2.8,2.8,0.26,-1.8,-1.8,2.0,8.0,3.0,37.5,0.25,0.67,14.7,0.0,0.0,0.0,0.9,0.9,0.11,1.1,1.1
2025,Chicago Stars,2025-03-14 00:00:00,20:00,Regular Season,Fri,Away,L,0,6,Pride,0,8,2,25.0,0.0,0.0,12.6,0,0,0,1.1,1.1,0.14,-1.1,-1.1,5.0,27.0,8.0,29.6,0.19,0.63,18.2,1.0,0.0,0.0,2.1,2.1,0.08,2.9,2.9
2025,Chicago Stars,2025-03-23 00:00:00,14:00 (15:00),Regular Season,Sun,Home,L,1,2,Dash,1,11,6,54.5,0.09,0.17,17.2,0,0,0,1.1,1.1,0.1,-0.1,-0.1,2.0,15.0,4.0,26.7,0.13,0.5,16.8,0.0,0.0,0.0,2.2,2.2,0.15,-0.2,-0.2
2025,Chicago Stars,2025-03-30 00:00:00,15:00 (16:00),Regular Season,Sun,Home,L,0,1,Louisville,0,11,3,27.3,0.0,0.0,15.5,0,0,0,0.9,0.9,0.09,-0.9,-0.9,1.0,16.0,3.0,18.8,0.06,0.33,13.2,0.0,0.0,0.0,1.8,1.8,0.13,-0.8,-0.8
2025,Chicago Stars,2025-04-13 00:00:00,16:00 (19:00),Regular Season,Sun,Away,W,2,1,Bay FC,2,8,5,62.5,0.25,0.4,11.5,0,0,0,1.5,1.5,0.19,0.5,0.5,1.0,12.0,2.0,16.7,0.0,0.0,18.3,0.0,1.0,1.0,1.7,1.0,0.08,-0.7,-1.0
2025,Chicago Stars,2025-04-18 00:00:00,19:30 (21:30),Regular Season,Fri,Away,L,0,1,Royals,0,9,1,11.1,0.0,0.0,15.9,0,0,0,0.5,0.5,0.05,-0.5,-0.5,1.0,8.0,0.0,0.0,0.0,,25.8,0.0,1.0,1.0,1.0,0.3,0.03,0.0,-0.3
2025,Chicago Stars,2025-04-26 00:00:00,18:30 (19:30),Regular Season,Sat,Home,L,0,3,Wave,0,11,4,36.4,0.0,0.0,18.8,0,0,0,0.7,0.7,0.07,-0.7,-0.7,2.0,9.0,5.0,55.6,0.22,0.4,16.1,0.0,0.0,0.0,0.9,0.9,0.1,1.1,1.1
2025,Chicago Stars,2025-05-04 00:00:00,13:00,Regular Season,Sun,Away,D,0,0,Gotham FC,0,4,1,25.0,0.0,0.0,23.5,0,0,0,0.2,0.2,0.05,-0.2,-0.2,0.0,14.0,6.0,42.9,0.0,0.0,17.0,0.0,0.0,0.0,1.2,1.2,0.08,-1.2,-1.2
2025,Chicago Stars,2025-05-10 00:00:00,11:50 (12:50),Regular Season,Sat,Home,L,2,3,Spirit,2,12,4,33.3,0.17,0.5,13.1,0,0,0,2.1,2.1,0.18,-0.1,-0.1,2.0,9.0,2.0,22.2,0.22,1.0,17.2,0.0,0.0,0.0,1.5,1.5,0.17,0.5,0.5
2025,Chicago Stars,2025-05-17 00:00:00,17:00,Regular Season,Sat,Away,L,0,2,Courage,0,10,4,40.0,0.0,0.0,17.6,1,0,0,0.9,0.9,0.09,-0.9,-0.9,2.0,14.0,8.0,57.1,0.14,0.25,17.4,0.0,0.0,0.0,1.4,1.4,0.1,0.6,0.6
2025,Chicago Stars,2025-05-24 00:00:00,18:30 (19:30),Regular Season,Sat,Home,L,1,3,Current,1,1,1,100.0,1.0,1.0,14.8,0,0,0,0.1,0.1,0.05,0.9,0.9,3.0,12.0,7.0,58.3,0.25,0.43,14.7,0.0,0.0,0.0,1.9,1.9,0.16,1.1,1.1
2025,Chicago Stars,2025-06-07 00:00:00,19:00 (22:00),Regular Season,Sat,Away,D,2,2,Angel City,2,10,4,40.0,0.2,0.5,23.3,0,0,0,0.5,0.5,0.05,1.5,1.5,2.0,15.0,5.0,33.3,0.13,0.4,16.6,1.0,0.0,0.0,1.5,1.5,0.1,0.5,0.5
2025,Chicago Stars,2025-06-14 00:00:00,16:00 (17:00),Regular Season,Sat,Home,D,2,2,Reign,2,8,5,62.5,0.25,0.4,17.0,0,0,0,1.0,1.0,0.13,1.0,1.0,2.0,17.0,6.0,35.3,0.12,0.33,17.5,0.0,0.0,0.0,1.1,1.1,0.07,0.9,0.9
2025,Chicago Stars,2025-06-21 00:00:00,19:00 (22:00),Regular Season,Sat,Away,L,0,1,Thorns,0,6,3,50.0,0.0,0.0,15.8,0,0,0,0.3,0.3,0.05,-0.3,-0.3,1.0,12.0,3.0,25.0,0.08,0.33,16.0,0.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1
2025,Gotham FC,2025-03-15 00:00:00,19:00 (22:00),Regular Season,Sat,Away,D,1,1,Reign,1,11,4,36.4,0.09,0.25,16.4,0,0,0,1.3,1.3,0.12,-0.3,-0.3,1.0,7.0,1.0,14.3,0.14,1.0,14.5,0.0,0.0,0.0,0.5,0.5,0.08,0.5,0.5
2025,Gotham FC,2025-03-23 00:00:00,17:00,Regular Season,Sun,Home,L,0,2,Pride,0,15,4,26.7,0.0,0.0,15.9,0,0,0,1.1,1.1,0.07,-1.1,-1.1,1.0,5.0,3.0,60.0,0.0,0.0,20.5,0.0,1.0,1.0,1.0,0.3,0.06,0.0,-0.3
2025,Gotham FC,2025-03-28 00:00:00,19:00 (20:00),Regular Season,Fri,Away,D,0,0,Dash,0,9,2,22.2,0.0,0.0,17.2,0,0,0,0.4,0.4,0.04,-0.4,-0.4,0.0,3.0,1.0,33.3,0.0,0.0,17.5,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
2025,Gotham FC,2025-04-13 00:00:00,16:00,Regular Season,Sun,Home,W,3,1,Courage,3,20,8,40.0,0.15,0.38,15.4,0,0,0,2.4,2.4,0.13,0.6,0.6,1.0,9.0,4.0,44.4,0.11,0.25,23.0,0.0,0.0,0.0,0.7,0.7,0.08,0.3,0.3
2025,Gotham FC,2025-04-18 00:00:00,19:30 (22:30),Regular Season,Fri,Away,W,4,0,Angel City,3,12,4,33.3,0.25,0.75,14.2,0,0,0,1.3,1.3,0.11,1.7,1.7,0.0,9.0,0.0,0.0,0.0,,21.5,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5
2025,Gotham FC,2025-04-22 00:00:00,19:30 (22:30),Regular Season,Tue,Away,L,1,4,Thorns,1,5,3,60.0,0.2,0.33,15.8,0,0,0,0.7,0.7,0.15,0.3,0.3,4.0,10.0,6.0,60.0,0.3,0.5,18.8,1.0,1.0,1.0,2.1,1.4,0.14,1.9,1.6
2025,Gotham FC,2025-04-26 00:00:00,13:00,Regular Season,Sat,Away,W,3,0,Spirit,3,10,6,60.0,0.2,0.33,20.7,0,1,1,1.9,1.1,0.11,1.1,0.9,0.0,12.0,3.0,25.0,0.0,0.0,10.1,0.0,0.0,0.0,2.6,2.6,0.21,-2.6,-2.6
2025,Gotham FC,2025-05-04 00:00:00,13:00,Regular Season,Sun,Home,D,0,0,Chicago Stars,0,14,6,42.9,0.0,0.0,17.0,0,0,0,1.2,1.2,0.08,-1.2,-1.2,0.0,4.0,1.0,25.0,0.0,0.0,23.5,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
2025,Gotham FC,2025-05-09 00:00:00,20:00,Regular Season,Fri,Away,L,0,1,Louisville,0,13,5,38.5,0.0,0.0,19.1,1,0,0,1.0,1.0,0.08,-1.0,-1.0,1.0,9.0,5.0,55.6,0.11,0.2,22.1,0.0,0.0,0.0,0.7,0.7,0.08,0.3,0.3
2025,Gotham FC,2025-05-16 00:00:00,19:30,Regular Season,Fri,Home,L,0,1,Wave,0,10,2,20.0,0.0,0.0,21.8,0,0,0,0.5,0.5,0.05,-0.5,-0.5,1.0,6.0,2.0,33.3,0.17,0.5,16.3,0.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7
2025,Gotham FC,2025-06-07 00:00:00,13:00,Regular Season,Sat,Home,L,1,2,Current,0,11,2,18.2,0.0,0.0,16.3,0,0,0,0.9,0.9,0.08,-0.9,-0.9,2.0,8.0,5.0,62.5,0.25,0.4,12.4,0.0,0.0,0.0,1.9,1.9,0.23,0.1,0.1
2025,Gotham FC,2025-06-13 00:00:00,19:30 (21:30),Regular Season,Fri,Away,W,3,0,Royals,3,5,3,60.0,0.4,0.67,19.7,0,1,1,1.6,0.9,0.18,1.4,1.1,0.0,6.0,3.0,50.0,0.0,0.0,18.5,1.0,0.0,0.0,0.6,0.6,0.1,-0.6,-0.6
2025,Gotham FC,2025-06-21 00:00:00,19:30,Regular Season,Sat,Home,W,2,1,Bay FC,2,8,3,37.5,0.25,0.67,14.7,0,0,0,0.9,0.9,0.11,1.1,1.1,1.0,11.0,5.0,45.5,0.09,0.2,11.9,0.0,0.0,0.0,2.8,2.8,0.26,-1.8,-1.8
2025,Houston Dash,2025-03-14 00:00:00,19:00 (20:00),Regular Season,Fri,Home,L,1,2,Spirit,1,10,4,40.0,0.1,0.25,16.3,0,0,0,1.0,1.0,0.1,0.0,0.0,2.0,8.0,4.0,50.0,0.25,0.5,18.5,0.0,0.0,0.0,1.4,1.4,0.19,0.6,0.6
2025,Houston Dash,2025-03-23 00:00:00,14:00 (15:00),Regular Season,Sun,Away,W,2,1,Chicago Stars,2,15,4,26.7,0.13,0.5,16.8,0,0,0,2.2,2.2,0.15,-0.2,-0.2,1.0,11.0,6.0,54.5,0.09,0.17,17.2,0.0,0.0,0.0,1.1,1.1,0.1,-0.1,-0.1
2025,Houston Dash,2025-03-28 00:00:00,19:00 (20:00),Regular Season,Fri,Home,D,0,0,Gotham FC,0,3,1,33.3,0.0,0.0,17.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,0.0,9.0,2.0,22.2,0.0,0.0,17.2,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4
2025,Houston Dash,2025-04-12 00:00:00,16:00 (17:00),Regular Season,Sat,Home,L,1,3,Angel City,1,14,3,21.4,0.07,0.33,13.1,0,0,0,1.8,1.8,0.13,-0.8,-0.8,3.0,13.0,6.0,46.2,0.23,0.5,15.8,0.0,0.0,0.0,1.6,1.6,0.12,1.4,1.4
2025,Houston Dash,2025-04-19 00:00:00,18:30 (19:30),Regular Season,Sat,Away,L,0,2,Current,0,5,2,40.0,0.0,0.0,11.5,0,0,0,0.6,0.6,0.11,-0.6,-0.6,2.0,13.0,4.0,30.8,0.08,0.25,18.1,0.0,1.0,1.0,1.6,0.8,0.06,0.4,0.2
2025,Houston Dash,2025-04-25 00:00:00,19:00 (20:00),Regular Season,Fri,Home,W,1,0,Royals,1,7,4,57.1,0.14,0.25,14.6,1,0,0,1.0,1.0,0.14,0.0,0.0,0.0,13.0,5.0,38.5,0.0,0.0,21.4,1.0,0.0,0.0,1.0,1.0,0.08,-1.0,-1.0
2025,Houston Dash,2025-05-02 00:00:00,19:00 (20:00),Regular Season,Fri,Home,L,1,2,Louisville,1,12,6,50.0,0.08,0.17,14.6,0,0,0,1.0,1.0,0.09,0.0,0.0,2.0,11.0,4.0,36.4,0.18,0.5,22.5,1.0,0.0,0.0,0.8,0.8,0.07,1.2,1.2
2025,Houston Dash,2025-05-11 00:00:00,17:00 (20:00),Regular Season,Sun,Away,W,1,0,Reign,1,3,2,66.7,0.33,0.5,13.7,0,0,0,1.0,1.0,0.34,0.0,0.0,0.0,6.0,1.0,16.7,0.0,0.0,15.1,0.0,0.0,0.0,0.6,0.6,0.11,-0.6,-0.6
2025,Houston Dash,2025-05-16 00:00:00,19:00 (20:00),Regular Season,Fri,Home,L,1,4,Thorns,0,8,2,25.0,0.0,0.0,13.7,0,0,0,1.0,1.0,0.15,-1.0,-1.0,4.0,13.0,6.0,46.2,0.23,0.5,17.4,0.0,1.0,1.0,1.6,0.9,0.07,2.4,2.1
2025,Houston Dash,2025-05-24 00:00:00,19:00 (20:00),Regular Season,Sat,Home,D,2,2,Bay FC,2,12,5,41.7,0.17,0.4,22.1,1,0,0,0.8,0.8,0.07,1.2,1.2,2.0,17.0,8.0,47.1,0.12,0.25,15.7,0.0,0.0,0.0,2.2,2.2,0.13,-0.2,-0.2
2025,Houston Dash,2025-06-07 00:00:00,19:00,Regular Season,Sat,Away,L,0,1,Pride,0,8,4,50.0,0.0,0.0,18.4,0,0,0,0.6,0.6,0.07,-0.6,-0.6,1.0,22.0,8.0,36.4,0.05,0.13,16.2,0.0,0.0,0.0,1.4,1.4,0.07,-0.4,-0.4
2025,Houston Dash,2025-06-13 00:00:00,19:00 (20:00),Regular Season,Fri,Home,L,2,3,Wave,2,11,3,27.3,0.18,0.67,20.5,1,0,0,0.8,0.8,0.07,1.2,1.2,3.0,18.0,10.0,55.6,0.17,0.3,17.2,0.0,0.0,0.0,1.9,1.9,0.11,1.1,1.1
2025,Houston Dash,2025-06-21 00:00:00,19:30,Regular Season,Sat,Away,L,1,2,Courage,1,6,2,33.3,0.17,0.5,20.2,0,0,0,0.5,0.5,0.08,0.5,0.5,2.0,14.0,5.0,35.7,0.14,0.4,12.1,0.0,0.0,0.0,2.1,2.1,0.15,-0.1,-0.1
2025,Kansas City Current,2025-03-15 00:00:00,11:45 (12:45),Regular Season,Sat,Home,W,3,1,Thorns,3,15,6,40.0,0.2,0.5,16.0,0,0,0,1.9,1.9,0.13,1.1,1.1,1.0,11.0,3.0,27.3,0.09,0.33,22.0,1.0,0.0,1.0,1.2,0.5,0.04,-0.2,0.5
2025,Kansas City Current,2025-03-22 00:00:00,19:30,Regular Season,Sat,Away,W,2,0,Spirit,2,14,5,35.7,0.07,0.2,17.5,0,1,1,3.1,2.5,0.18,-1.1,-1.5,0.0,11.0,3.0,27.3,0.0,0.0,13.5,0.0,0.0,0.0,1.2,1.2,0.12,-1.2,-1.2
2025,Kansas City Current,2025-03-29 00:00:00,18:30 (19:30),Regular Season,Sat,Home,W,3,0,Royals,3,16,6,37.5,0.19,0.5,14.0,1,0,0,3.1,3.1,0.19,-0.1,-0.1,0.0,7.0,3.0,42.9,0.0,0.0,25.7,1.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2
2025,Kansas City Current,2025-04-12 00:00:00,19:00 (22:00),Regular Season,Sat,Away,W,2,0,Wave,2,7,3,42.9,0.14,0.33,22.0,0,1,1,1.1,0.5,0.07,0.9,0.5,0.0,9.0,4.0,44.4,0.0,0.0,19.1,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6
2025,Kansas City Current,2025-04-19 00:00:00,18:30 (19:30),Regular Season,Sat,Home,W,2,0,Dash,2,13,4,30.8,0.08,0.25,18.1,0,1,1,1.6,0.8,0.06,0.4,0.2,0.0,5.0,2.0,40.0,0.0,0.0,11.5,0.0,0.0,0.0,0.6,0.6,0.11,-0.6,-0.6
2025,Kansas City Current,2025-04-26 00:00:00,19:00,Regular Season,Sat,Away,L,2,3,Courage,2,15,4,26.7,0.13,0.5,17.5,0,0,0,1.1,1.1,0.08,0.9,0.9,3.0,14.0,8.0,57.1,0.21,0.38,20.9,1.0,0.0,0.0,1.2,1.2,0.09,1.8,1.8
2025,Kansas City Current,2025-05-02 00:00:00,19:30 (22:30),Regular Season,Fri,Away,L,0,1,Reign,0,13,3,23.1,0.0,0.0,18.4,0,0,0,0.7,0.7,0.06,-0.7,-0.7,1.0,5.0,2.0,40.0,0.2,0.5,18.7,0.0,0.0,0.0,0.3,0.3,0.07,0.7,0.7
2025,Kansas City Current,2025-05-11 00:00:00,11:50 (12:50),Regular Season,Sun,Home,W,4,1,Bay FC,4,18,6,33.3,0.22,0.67,15.1,1,0,0,2.5,2.5,0.14,1.5,1.5,1.0,11.0,3.0,27.3,0.09,0.33,20.3,0.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3
2025,Kansas City Current,2025-05-16 00:00:00,20:00,Regular Season,Fri,Away,W,1,0,Pride,1,12,5,41.7,0.08,0.2,16.5,1,0,0,1.0,1.0,0.08,0.0,0.0,0.0,11.0,4.0,36.4,0.0,0.0,14.0,0.0,0.0,0.0,1.4,1.4,0.13,-1.4,-1.4
2025,Kansas City Current,2025-05-24 00:00:00,18:30 (19:30),Regular Season,Sat,Away,W,3,1,Chicago Stars,3,12,7,58.3,0.25,0.43,14.7,0,0,0,1.9,1.9,0.16,1.1,1.1,1.0,1.0,1.0,100.0,1.0,1.0,14.8,0.0,0.0,0.0,0.1,0.1,0.05,0.9,0.9
2025,Kansas City Current,2025-06-07 00:00:00,13:00,Regular Season,Sat,Away,W,2,1,Gotham FC,2,8,5,62.5,0.25,0.4,12.4,0,0,0,1.9,1.9,0.23,0.1,0.1,0.0,11.0,2.0,18.2,0.0,0.0,16.3,0.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9
2025,Kansas City Current,2025-06-14 00:00:00,18:30 (19:30),Regular Season,Sat,Home,W,4,2,Louisville,3,13,6,46.2,0.23,0.5,17.0,0,0,0,2.1,2.1,0.16,0.9,0.9,2.0,12.0,4.0,33.3,0.17,0.5,16.5,0.0,0.0,0.0,1.1,1.1,0.09,0.9,0.9
2025,Kansas City Current,2025-06-20 00:00:00,19:00 (20:00),Regular Season,Fri,Home,W,1,0,Angel City,1,13,7,53.8,0.08,0.14,15.6,0,0,0,2.1,2.1,0.18,-1.1,-1.1,0.0,2.0,1.0,50.0,0.0,0.0,29.8,0.0,0.0,1.0,0.8,0.1,0.05,-0.8,-0.1
2025,North Carolina Courage,2025-03-15 00:00:00,20:00,Regular Season,Sat,Away,D,1,1,Louisville,1,15,5,33.3,0.07,0.2,18.4,0,0,0,1.2,1.2,0.08,-0.2,-0.2,1.0,13.0,7.0,53.8,0.08,0.14,16.9,0.0,0.0,0.0,1.7,1.7,0.13,-0.7,-0.7
2025,North Carolina Courage,2025-03-22 00:00:00,19:00,Regular Season,Sat,Home,L,1,2,Reign,1,13,5,38.5,0.08,0.2,14.9,0,0,0,1.3,1.3,0.1,-0.3,-0.3,2.0,12.0,5.0,41.7,0.17,0.4,16.4,0.0,0.0,0.0,1.1,1.1,0.1,0.9,0.9
2025,North Carolina Courage,2025-03-29 00:00:00,19:00 (22:00),Regular Season,Sat,Away,D,0,0,Thorns,0,14,4,28.6,0.0,0.0,15.7,0,0,1,2.2,1.4,0.11,-2.2,-1.4,0.0,19.0,2.0,10.5,0.0,0.0,15.1,0.0,0.0,0.0,1.7,1.7,0.09,-1.7,-1.7
