date,league,home_team,away_team,home_score,away_score,home_xg,away_xg,source,result,home_avg_goals_for,home_avg_goals_against,home_avg_xg_for,home_avg_xg_against,home_win_rate,home_draw_rate,home_loss_rate,home_matches_played,home_goal_difference_per_match,home_xg_difference_per_match,away_avg_goals_for,away_avg_goals_against,away_avg_xg_for,away_avg_xg_against,away_win_rate,away_draw_rate,away_loss_rate,away_matches_played,away_goal_difference_per_match,away_xg_difference_per_match,goal_difference_gap,xg_difference_gap,win_rate_gap,attack_strength_gap,defensive_strength_gap
2022-09-10,208,AS Roma,AC Milan,2,0,1.4,0.6,european_leagues,HOME_WIN,1.9090909090909092,0.2727272727272727,1.9454545454545453,0.43636363636363634,0.9090909090909091,0.0,0.09090909090909091,11,1.6363636363636365,1.509090909090909,2.1818181818181817,2.0,1.5727272727272728,1.4090909090909092,0.45454545454545453,0.09090909090909091,0.45454545454545453,11,0.18181818181818166,0.16363636363636358,1.4545454545454548,1.3454545454545455,0.45454545454545453,-0.2727272727272725,1.7272727272727273
2022-09-11,193,Stade de Reims,Lyon,1,5,0.7,3.6,european_leagues,AWAY_WIN,1.5,1.5,0.89,1.41,0.4,0.2,0.4,10,0.0,-0.5199999999999999,2.8,0.6,2.35,0.48,0.9,0.1,0.0,10,2.1999999999999997,1.87,-2.1999999999999997,-2.39,-0.5,-1.2999999999999998,-0.9
2022-09-11,208,UC Sampdoria,ASD Calcio Pomigliano,2,1,1.6,0.9,european_leagues,HOME_WIN,0.6363636363636364,1.5454545454545454,1.2454545454545454,1.6181818181818182,0.2727272727272727,0.09090909090909091,0.6363636363636364,11,-0.9090909090909091,-0.3727272727272728,1.0,2.0,0.9727272727272727,1.7545454545454546,0.2727272727272727,0.09090909090909091,0.6363636363636364,11,-1.0,-0.781818181818182,0.09090909090909094,0.40909090909090917,0.0,-0.36363636363636365,0.4545454545454546
2022-09-11,208,Juventus,Internazionale,3,3,1.4,0.6,european_leagues,DRAW,2.5454545454545454,0.9090909090909091,2.0090909090909093,0.8363636363636363,0.6363636363636364,0.2727272727272727,0.09090909090909091,11,1.6363636363636362,1.1727272727272728,2.3636363636363638,1.1818181818181819,1.8,1.3363636363636362,0.45454545454545453,0.36363636363636365,0.18181818181818182,11,1.1818181818181819,0.46363636363636385,0.45454545454545436,0.709090909090909,0.18181818181818182,0.18181818181818166,0.2727272727272728
2022-09-11,208,Fiorentina,FC Como Women,2,1,0.8,0.9,european_leagues,HOME_WIN,1.5454545454545454,1.4545454545454546,1.5363636363636366,1.3454545454545455,0.6363636363636364,0.09090909090909091,0.2727272727272727,11,0.09090909090909083,0.19090909090909114,1.4545454545454546,2.272727272727273,1.1818181818181819,1.7636363636363634,0.09090909090909091,0.36363636363636365,0.5454545454545454,11,-0.8181818181818183,-0.5818181818181816,0.9090909090909092,0.7727272727272727,0.5454545454545454,0.09090909090909083,0.8181818181818183
2022-09-12,208,Parma Calcio 1913,Sassuolo,2,1,2.0,0.9,european_leagues,HOME_WIN,1.0,2.6363636363636362,1.0636363636363635,1.8363636363636362,0.09090909090909091,0.2727272727272727,0.6363636363636364,11,-1.6363636363636362,-0.7727272727272727,1.1818181818181819,1.5454545454545454,0.9090909090909091,1.9,0.18181818181818182,0.36363636363636365,0.45454545454545453,11,-0.36363636363636354,-0.9909090909090909,-1.2727272727272727,0.21818181818181814,-0.09090909090909091,-0.18181818181818188,-1.0909090909090908
2022-09-16,189,Arsenal,Brighton,4,0,3.6,0.3,european_leagues,HOME_WIN,2.625,0.5,2.0,0.7,0.875,0.0,0.125,8,2.125,1.3,1.375,3.625,1.2875,2.0875,0.25,0.125,0.625,8,-2.25,-0.7999999999999998,4.375,2.0999999999999996,0.625,1.25,3.125
2022-09-16,193,Fleury,Paris FC,1,1,1.2,0.9,european_leagues,DRAW,1.7,0.9,1.35,0.9199999999999999,0.4,0.3,0.3,10,0.7999999999999999,0.43000000000000016,1.7,0.9,1.48,0.89,0.5,0.3,0.2,10,0.7999999999999999,0.59,0.0,-0.1599999999999998,-0.09999999999999998,0.0,0.0
2022-09-16,183,E. Frankfurt,Bayern Munich,0,0,0.7,0.5,european_leagues,DRAW,2.2222222222222223,1.4444444444444444,1.7000000000000002,0.7666666666666667,0.6666666666666666,0.2222222222222222,0.1111111111111111,9,0.7777777777777779,0.9333333333333335,2.6666666666666665,0.3333333333333333,2.0444444444444443,0.5555555555555556,0.7777777777777778,0.1111111111111111,0.1111111111111111,9,2.333333333333333,1.4888888888888887,-1.5555555555555551,-0.5555555555555552,-0.11111111111111116,-0.4444444444444442,-1.1111111111111112
2022-09-16,208,Juventus,AS Roma,1,0,0.7,1.2,european_leagues,HOME_WIN,2.5454545454545454,0.9090909090909091,2.0090909090909093,0.8363636363636363,0.6363636363636364,0.2727272727272727,0.09090909090909091,11,1.6363636363636362,1.1727272727272728,1.9090909090909092,0.2727272727272727,1.9454545454545453,0.43636363636363634,0.9090909090909091,0.0,0.09090909090909091,11,1.6363636363636365,1.509090909090909,-2.220446049250313e-16,-0.3363636363636362,-0.2727272727272727,0.6363636363636362,-0.6363636363636364
2022-09-17,230,Barcelona,UDG Tenerife,2,0,1.9,0.4,european_leagues,HOME_WIN,4.090909090909091,0.36363636363636365,2.9545454545454546,0.5636363636363636,1.0,0.0,0.0,11,3.727272727272727,2.390909090909091,0.9,1.2,0.95,1.04,0.3,0.3,0.4,10,-0.29999999999999993,-0.09000000000000008,4.027272727272727,2.4809090909090914,0.7,3.190909090909091,0.8363636363636363
2022-09-17,230,Alavés,Madrid CFF,1,2,1.1,1.2,european_leagues,AWAY_WIN,1.0,3.090909090909091,0.7818181818181817,2.109090909090909,0.09090909090909091,0.2727272727272727,0.6363636363636364,11,-2.090909090909091,-1.3272727272727272,2.0,1.3636363636363635,1.5454545454545454,0.990909090909091,0.6363636363636364,0.09090909090909091,0.2727272727272727,11,0.6363636363636365,0.5545454545454545,-2.7272727272727275,-1.8818181818181816,-0.5454545454545454,-1.0,-1.7272727272727273
2022-09-17,230,Real Sociedad,Villarreal,2,0,0.7,0.3,european_leagues,HOME_WIN,2.0,1.0909090909090908,1.8272727272727274,1.1272727272727272,0.45454545454545453,0.36363636363636365,0.18181818181818182,11,0.9090909090909092,0.7000000000000002,0.9090909090909091,2.5454545454545454,0.9090909090909091,1.5454545454545454,0.2727272727272727,0.09090909090909091,0.6363636363636364,11,-1.6363636363636362,-0.6363636363636364,2.5454545454545454,1.3363636363636364,0.18181818181818182,1.0909090909090908,1.4545454545454546
2022-09-17,230,Real Madrid,Valencia,2,0,1.6,0.8,european_leagues,HOME_WIN,3.0,0.9,1.6600000000000001,1.05,0.8,0.1,0.1,10,2.1,0.6100000000000001,1.1818181818181819,0.9090909090909091,1.2909090909090908,1.1090909090909091,0.36363636363636365,0.2727272727272727,0.36363636363636365,11,0.2727272727272728,0.18181818181818166,1.8272727272727272,0.42818181818181844,0.4363636363636364,1.8181818181818181,0.009090909090909038
2022-09-17,230,Sevilla,Atlético Madrid,1,3,1.1,1.4,european_leagues,AWAY_WIN,1.7272727272727273,1.8181818181818181,1.4636363636363638,1.1636363636363638,0.2727272727272727,0.2727272727272727,0.45454545454545453,11,-0.09090909090909083,0.30000000000000004,1.9090909090909092,1.1818181818181819,1.8454545454545455,0.9,0.6363636363636364,0.18181818181818182,0.18181818181818182,11,0.7272727272727273,0.9454545454545454,-0.8181818181818181,-0.6454545454545454,-0.36363636363636365,-0.18181818181818188,-0.6363636363636362
2022-09-17,189,Manchester Utd,Reading,4,0,2.3,0.0,european_leagues,HOME_WIN,2.875,0.625,1.275,0.5,0.875,0.0,0.125,8,2.25,0.7749999999999999,1.1111111111111112,2.2222222222222223,0.8222222222222222,1.5444444444444445,0.2222222222222222,0.1111111111111111,0.6666666666666666,9,-1.1111111111111112,-0.7222222222222223,3.361111111111111,1.4972222222222222,0.6527777777777778,1.7638888888888888,1.5972222222222223
2022-09-17,193,Dijon,Bordeaux,1,1,0.2,1.0,european_leagues,DRAW,0.6,2.8,0.78,1.98,0.2,0.2,0.6,10,-2.1999999999999997,-1.2,1.4,1.3,1.2399999999999998,0.9199999999999999,0.4,0.3,0.3,10,0.09999999999999987,0.31999999999999984,-2.3,-1.5199999999999998,-0.2,-0.7999999999999999,-1.4999999999999998
2022-09-17,193,Stade de Reims,Montpellier,1,3,0.1,2.9,european_leagues,AWAY_WIN,1.5,1.5,0.89,1.41,0.4,0.2,0.4,10,0.0,-0.5199999999999999,1.9,1.4,1.61,1.26,0.4,0.4,0.2,10,0.5,0.3500000000000001,-0.5,-0.87,0.0,-0.3999999999999999,-0.10000000000000009
2022-09-17,193,Rodez,Paris S-G,0,4,0.2,3.1,european_leagues,AWAY_WIN,0.6,1.9,0.8,1.61,0.1,0.2,0.7,10,-1.2999999999999998,-0.81,2.2,0.6,1.8699999999999999,0.37,0.8,0.2,0.0,10,1.6,1.5,-2.9,-2.31,-0.7000000000000001,-1.6,-1.2999999999999998
2022-09-17,183,Wolfsburg,Essen,4,0,4.2,0.9,european_leagues,HOME_WIN,3.5555555555555554,0.5555555555555556,2.588888888888889,0.6444444444444444,1.0,0.0,0.0,9,3.0,1.9444444444444446,0.7777777777777778,2.7777777777777777,1.1444444444444446,1.6444444444444446,0.2222222222222222,0.1111111111111111,0.6666666666666666,9,-2.0,-0.5,5.0,2.4444444444444446,0.7777777777777778,2.7777777777777777,2.2222222222222223
2022-09-17,208,Internazionale,ASD Calcio Pomigliano,6,1,2.5,1.8,european_leagues,HOME_WIN,2.3636363636363638,1.1818181818181819,1.8,1.3363636363636362,0.45454545454545453,0.36363636363636365,0.18181818181818182,11,1.1818181818181819,0.46363636363636385,1.0,2.0,0.9727272727272727,1.7545454545454546,0.2727272727272727,0.09090909090909091,0.6363636363636364,11,-1.0,-0.781818181818182,2.1818181818181817,1.2454545454545458,0.18181818181818182,1.3636363636363638,0.8181818181818181
2022-09-18,230,Alhama,Levante,2,3,0.7,2.1,european_leagues,AWAY_WIN,0.45454545454545453,2.0,0.7000000000000001,1.4909090909090912,0.09090909090909091,0.0,0.9090909090909091,11,-1.5454545454545454,-0.7909090909090911,2.727272727272727,1.2727272727272727,2.1454545454545455,0.8272727272727273,0.6363636363636364,0.18181818181818182,0.18181818181818182,11,1.4545454545454544,1.3181818181818183,-3.0,-2.1090909090909093,-0.5454545454545454,-2.2727272727272725,-0.7272727272727273
2022-09-18,230,Athletic Club,Sporting Huelva,3,0,3.1,0.2,european_leagues,HOME_WIN,1.4545454545454546,1.8181818181818181,1.009090909090909,1.3272727272727272,0.36363636363636365,0.09090909090909091,0.5454545454545454,11,-0.36363636363636354,-0.3181818181818181,0.8181818181818182,1.8181818181818181,0.7545454545454546,1.8636363636363635,0.2727272727272727,0.2727272727272727,0.45454545454545453,11,-0.9999999999999999,-1.109090909090909,0.6363636363636364,0.7909090909090908,0.09090909090909094,0.6363636363636364,0.0
2022-09-18,230,Real Betis,Levante Planas,1,2,0.3,1.3,european_leagues,AWAY_WIN,1.1818181818181819,2.3636363636363638,0.6272727272727273,2.2636363636363637,0.2727272727272727,0.09090909090909091,0.6363636363636364,11,-1.1818181818181819,-1.6363636363636362,1.0,2.4545454545454546,0.9181818181818181,1.9636363636363638,0.18181818181818182,0.18181818181818182,0.6363636363636364,11,-1.4545454545454546,-1.0454545454545459,0.2727272727272727,-0.5909090909090904,0.09090909090909088,0.18181818181818188,0.09090909090909083
2022-09-18,189,Aston Villa,Manchester City,4,3,1.4,0.7,european_leagues,HOME_WIN,1.5,1.875,1.3375,1.1,0.5,0.0,0.5,8,-0.375,0.23749999999999982,2.5,1.125,2.0,0.6875,0.75,0.0,0.25,8,1.375,1.3125,-1.75,-1.0750000000000002,-0.25,-1.0,-0.75
2022-09-18,189,West Ham,Everton,1,0,0.4,0.6,european_leagues,HOME_WIN,1.4444444444444444,2.0,0.788888888888889,1.8555555555555554,0.4444444444444444,0.0,0.5555555555555556,9,-0.5555555555555556,-1.0666666666666664,0.875,1.25,0.7125,1.5625,0.375,0.0,0.625,8,-0.375,-0.85,-0.18055555555555558,-0.21666666666666645,0.06944444444444442,0.5694444444444444,-0.75
2022-09-18,189,Leicester City WFC,Tottenham,1,2,0.3,0.3,european_leagues,AWAY_WIN,0.2222222222222222,2.7777777777777777,0.4222222222222223,1.4555555555555555,0.0,0.0,1.0,9,-2.5555555555555554,-1.0333333333333332,1.5714285714285714,1.7142857142857142,0.8714285714285713,0.9714285714285714,0.42857142857142855,0.0,0.5714285714285714,7,-0.1428571428571428,-0.10000000000000009,-2.4126984126984126,-0.9333333333333331,-0.42857142857142855,-1.3492063492063493,-1.0634920634920635
2022-09-18,189,Liverpool,Chelsea,2,1,2.0,1.3,european_leagues,HOME_WIN,1.2222222222222223,1.7777777777777777,1.2555555555555555,1.3555555555555554,0.2222222222222222,0.2222222222222222,0.5555555555555556,9,-0.5555555555555554,-0.09999999999999987,3.111111111111111,0.6666666666666666,2.0,0.7555555555555555,0.8888888888888888,0.0,0.1111111111111111,9,2.4444444444444446,1.2444444444444445,-3.0,-1.3444444444444443,-0.6666666666666666,-1.8888888888888888,-1.1111111111111112
2022-09-18,193,Le Havre,Guingamp,1,0,1.7,0.6,european_leagues,HOME_WIN,1.7,1.6,1.17,1.64,0.4,0.1,0.5,10,0.09999999999999987,-0.47,0.5,2.0,0.9899999999999999,1.67,0.1,0.1,0.8,10,-1.5,-0.68,1.5999999999999999,0.21000000000000008,0.30000000000000004,1.2,0.3999999999999999
2022-09-18,193,Lyon,Soyaux,2,1,3.2,0.1,european_leagues,HOME_WIN,2.8,0.6,2.35,0.48,0.9,0.1,0.0,10,2.1999999999999997,1.87,0.9,2.0,0.71,2.09,0.1,0.2,0.7,10,-1.1,-1.38,3.3,3.25,0.8,1.9,1.4
2022-09-18,183,Köln,Hoffenheim,3,1,1.9,1.1,european_leagues,HOME_WIN,1.1111111111111112,1.8888888888888888,1.2888888888888888,1.4666666666666666,0.3333333333333333,0.0,0.6666666666666666,9,-0.7777777777777777,-0.1777777777777778,2.111111111111111,2.0,1.5555555555555556,1.8444444444444446,0.5555555555555556,0.1111111111111111,0.3333333333333333,9,0.11111111111111116,-0.288888888888889,-0.8888888888888888,0.11111111111111116,-0.22222222222222227,-1.0,0.11111111111111116
2022-09-18,183,SV Meppen,Freiburg,1,2,1.0,0.8,european_leagues,AWAY_WIN,0.8888888888888888,1.0,0.8,1.4333333333333333,0.4444444444444444,0.0,0.5555555555555556,9,-0.11111111111111116,-0.6333333333333333,2.7777777777777777,1.8888888888888888,1.8333333333333333,1.2777777777777777,0.6666666666666666,0.0,0.3333333333333333,9,0.8888888888888888,0.5555555555555556,-1.0,-1.1888888888888889,-0.2222222222222222,-1.8888888888888888,0.8888888888888888
2022-09-18,183,Werder Bremen,Turbine Potsdam,1,1,0.7,0.7,european_leagues,DRAW,0.5555555555555556,1.7777777777777777,0.8444444444444444,1.411111111111111,0.0,0.3333333333333333,0.6666666666666666,9,-1.222222222222222,-0.5666666666666665,0.5555555555555556,2.7777777777777777,0.6111111111111112,2.2555555555555555,0.0,0.1111111111111111,0.8888888888888888,9,-2.2222222222222223,-1.6444444444444444,1.0000000000000002,1.077777777777778,0.0,0.0,1.0
2022-09-18,183,MSV Duisburg,Leverkusen,0,1,0.0,2.4,european_leagues,AWAY_WIN,1.0,1.8888888888888888,0.5,2.011111111111111,0.3333333333333333,0.1111111111111111,0.5555555555555556,9,-0.8888888888888888,-1.511111111111111,1.6666666666666667,1.5555555555555556,1.588888888888889,1.188888888888889,0.4444444444444444,0.0,0.5555555555555556,9,0.11111111111111116,0.3999999999999999,-1.0,-1.911111111111111,-0.1111111111111111,-0.6666666666666667,-0.33333333333333326
2022-09-18,208,Fiorentina,Parma Calcio 1913,2,1,2.6,1.2,european_leagues,HOME_WIN,1.5454545454545454,1.4545454545454546,1.5363636363636366,1.3454545454545455,0.6363636363636364,0.09090909090909091,0.2727272727272727,11,0.09090909090909083,0.19090909090909114,1.0,2.6363636363636362,1.0636363636363635,1.8363636363636362,0.09090909090909091,0.2727272727272727,0.6363636363636364,11,-1.6363636363636362,-0.7727272727272727,1.727272727272727,0.9636363636363638,0.5454545454545454,0.5454545454545454,1.1818181818181817
2022-09-18,208,FC Como Women,UC Sampdoria,0,1,0.6,1.2,european_leagues,AWAY_WIN,1.4545454545454546,2.272727272727273,1.1818181818181819,1.7636363636363634,0.09090909090909091,0.36363636363636365,0.5454545454545454,11,-0.8181818181818183,-0.5818181818181816,0.6363636363636364,1.5454545454545454,1.2454545454545454,1.6181818181818182,0.2727272727272727,0.09090909090909091,0.6363636363636364,11,-0.9090909090909091,-0.3727272727272728,0.09090909090909072,-0.20909090909090877,-0.1818181818181818,0.8181818181818182,-0.7272727272727275
2022-09-18,208,AC Milan,Sassuolo,3,1,1.6,0.4,european_leagues,HOME_WIN,2.1818181818181817,2.0,1.5727272727272728,1.4090909090909092,0.45454545454545453,0.09090909090909091,0.45454545454545453,11,0.18181818181818166,0.16363636363636358,1.1818181818181819,1.5454545454545454,0.9090909090909091,1.9,0.18181818181818182,0.36363636363636365,0.45454545454545453,11,-0.36363636363636354,-0.9909090909090909,0.5454545454545452,1.1545454545454543,0.2727272727272727,0.9999999999999998,-0.4545454545454546
2022-09-23,193,Paris FC,Le Havre,1,0,2.6,0.4,european_leagues,HOME_WIN,1.7,0.9,1.48,0.89,0.5,0.3,0.2,10,0.7999999999999999,0.59,1.7,1.6,1.17,1.64,0.4,0.1,0.5,10,0.09999999999999987,-0.47,0.7000000000000001,1.06,0.09999999999999998,0.0,0.7000000000000001
2022-09-23,193,Montpellier,Lyon,1,3,1.2,2.1,european_leagues,AWAY_WIN,1.9,1.4,1.61,1.26,0.4,0.4,0.2,10,0.5,0.3500000000000001,2.8,0.6,2.35,0.48,0.9,0.1,0.0,10,2.1999999999999997,1.87,-1.6999999999999997,-1.52,-0.5,-0.8999999999999999,-0.7999999999999999
2022-09-23,183,Leverkusen,Köln,1,0,1.7,1.6,european_leagues,HOME_WIN,1.6666666666666667,1.5555555555555556,1.588888888888889,1.188888888888889,0.4444444444444444,0.0,0.5555555555555556,9,0.11111111111111116,0.3999999999999999,1.1111111111111112,1.8888888888888888,1.2888888888888888,1.4666666666666666,0.3333333333333333,0.0,0.6666666666666666,9,-0.7777777777777777,-0.1777777777777778,0.8888888888888888,0.5777777777777777,0.1111111111111111,0.5555555555555556,0.33333333333333326
2022-09-24,230,Madrid CFF,Levante Planas,3,1,3.4,0.5,european_leagues,HOME_WIN,2.0,1.3636363636363635,1.5454545454545454,0.990909090909091,0.6363636363636364,0.09090909090909091,0.2727272727272727,11,0.6363636363636365,0.5545454545454545,1.0,2.4545454545454546,0.9181818181818181,1.9636363636363638,0.18181818181818182,0.18181818181818182,0.6363636363636364,11,-1.4545454545454546,-1.0454545454545459,2.090909090909091,1.6000000000000003,0.45454545454545453,1.0,1.090909090909091
2022-09-24,230,Sporting Huelva,Alhama,1,0,0.5,0.8,european_leagues,HOME_WIN,0.8181818181818182,1.8181818181818181,0.7545454545454546,1.8636363636363635,0.2727272727272727,0.2727272727272727,0.45454545454545453,11,-0.9999999999999999,-1.109090909090909,0.45454545454545453,2.0,0.7000000000000001,1.4909090909090912,0.09090909090909091,0.0,0.9090909090909091,11,-1.5454545454545454,-0.7909090909090911,0.5454545454545455,-0.3181818181818178,0.1818181818181818,0.3636363636363637,0.18181818181818188
2022-09-24,230,Valencia,Sevilla,2,0,2.8,1.3,european_leagues,HOME_WIN,1.1818181818181819,0.9090909090909091,1.2909090909090908,1.1090909090909091,0.36363636363636365,0.2727272727272727,0.36363636363636365,11,0.2727272727272728,0.18181818181818166,1.7272727272727273,1.8181818181818181,1.4636363636363638,1.1636363636363638,0.2727272727272727,0.2727272727272727,0.45454545454545453,11,-0.09090909090909083,0.30000000000000004,0.36363636363636365,-0.11818181818181839,0.09090909090909094,-0.5454545454545454,0.9090909090909091
2022-09-24,230,Real Sociedad,Real Betis,2,2,2.8,0.6,european_leagues,DRAW,2.0,1.0909090909090908,1.8272727272727274,1.1272727272727272,0.45454545454545453,0.36363636363636365,0.18181818181818182,11,0.9090909090909092,0.7000000000000002,1.1818181818181819,2.3636363636363638,0.6272727272727273,2.2636363636363637,0.2727272727272727,0.09090909090909091,0.6363636363636364,11,-1.1818181818181819,-1.6363636363636362,2.090909090909091,2.3363636363636364,0.18181818181818182,0.8181818181818181,1.272727272727273
2022-09-24,189,Arsenal,Tottenham,4,0,1.5,0.2,european_leagues,HOME_WIN,2.625,0.5,2.0,0.7,0.875,0.0,0.125,8,2.125,1.3,1.5714285714285714,1.7142857142857142,0.8714285714285713,0.9714285714285714,0.42857142857142855,0.0,0.5714285714285714,7,-0.1428571428571428,-0.10000000000000009,2.267857142857143,1.4000000000000001,0.44642857142857145,1.0535714285714286,1.2142857142857142
2022-09-24,193,Soyaux,Rodez,2,0,1.5,1.0,european_leagues,HOME_WIN,0.9,2.0,0.71,2.09,0.1,0.2,0.7,10,-1.1,-1.38,0.6,1.9,0.8,1.61,0.1,0.2,0.7,10,-1.2999999999999998,-0.81,0.19999999999999973,-0.5699999999999998,0.0,0.30000000000000004,-0.10000000000000009
2022-09-24,193,Guingamp,Dijon,0,1,1.3,1.3,european_leagues,AWAY_WIN,0.5,2.0,0.9899999999999999,1.67,0.1,0.1,0.8,10,-1.5,-0.68,0.6,2.8,0.78,1.98,0.2,0.2,0.6,10,-2.1999999999999997,-1.2,0.6999999999999997,0.5199999999999999,-0.1,-0.09999999999999998,0.7999999999999998
2022-09-24,193,Bordeaux,Stade de Reims,0,1,0.7,1.0,european_leagues,AWAY_WIN,1.4,1.3,1.2399999999999998,0.9199999999999999,0.4,0.3,0.3,10,0.09999999999999987,0.31999999999999984,1.5,1.5,0.89,1.41,0.4,0.2,0.4,10,0.0,-0.5199999999999999,0.09999999999999987,0.8399999999999997,0.0,-0.10000000000000009,0.19999999999999996
2022-09-24,183,Hoffenheim,Wolfsburg,1,2,0.7,2.9,european_leagues,AWAY_WIN,2.111111111111111,2.0,1.5555555555555556,1.8444444444444446,0.5555555555555556,0.1111111111111111,0.3333333333333333,9,0.11111111111111116,-0.288888888888889,3.5555555555555554,0.5555555555555556,2.588888888888889,0.6444444444444444,1.0,0.0,0.0,9,3.0,1.9444444444444446,-2.888888888888889,-2.2333333333333334,-0.4444444444444444,-1.4444444444444442,-1.4444444444444444
2022-09-24,208,Sassuolo,Juventus,1,1,0.5,1.4,european_leagues,DRAW,1.1818181818181819,1.5454545454545454,0.9090909090909091,1.9,0.18181818181818182,0.36363636363636365,0.45454545454545453,11,-0.36363636363636354,-0.9909090909090909,2.5454545454545454,0.9090909090909091,2.0090909090909093,0.8363636363636363,0.6363636363636364,0.2727272727272727,0.09090909090909091,11,1.6363636363636362,1.1727272727272728,-1.9999999999999998,-2.1636363636363636,-0.45454545454545453,-1.3636363636363635,-0.6363636363636364
